file_name,date,location,type,event_start_time,event_end_time,box_start_time,box_end_time,box_start_col,box_end_col,time_source,review_status,uncertain,clipped
win-Arecibo-Observatory-20220511-130000.npy,20220511,Arecibo-Observatory,III,13:06:00,13:07:00,13:06:00,13:07:00,1440,1680,catalog,discard,False,False
win-Arecibo-Observatory-20220511-141500.npy,20220511,Arecibo-Observatory,III,14:16:00,14:18:00,14:16:40,14:18:40,400,880,manual,usable,False,False
win-Arecibo-Observatory-20220511-143001.npy,20220511,Arecibo-Observatory,III,14:40:00,14:41:00,14:40:29,14:41:12,2512,2684,manual,usable,False,False
win-Arecibo-Observatory-20220511-150001.npy,20220511,Arecibo-Observatory,III,15:00:00,15:00:00,15:00:07,15:00:34,24,132,manual,usable,False,False
win-Arecibo-Observatory-20220511-150001.npy,20220511,Arecibo-Observatory,III,15:12:00,15:13:00,15:12:39,15:13:09,3032,3152,manual,usable,False,False
win-Arecibo-Observatory-20220511-151501.npy,20220511,Arecibo-Observatory,III,15:17:00,15:20:00,15:17:11,15:20:47,520,1384,manual,usable,False,False
win-Arecibo-Observatory-20220511-170000.npy,20220511,Arecibo-Observatory,III,17:12:00,17:13:00,17:12:00,17:13:00,2880,3120,catalog,discard,False,False
win-Arecibo-Observatory-20220511-174500.npy,20220511,Arecibo-Observatory,III,17:45:00,17:53:00,17:45:41,17:53:24,164,2016,manual,usable,False,False
win-Arecibo-Observatory-20220511-183000.npy,20220511,Arecibo-Observatory,II,18:39:00,18:50:00,18:39:00,18:50:00,2160,3600,catalog,usable,False,True
win-Arecibo-Observatory-20220511-184500.npy,20220511,Arecibo-Observatory,II,18:39:00,18:50:00,18:39:00,18:50:00,0,1200,catalog,usable,False,True
win-Arecibo-Observatory-20220511-184500.npy,20220511,Arecibo-Observatory,II,18:57:00,19:15:00,18:57:00,19:15:00,2880,3600,catalog,usable,False,True
win-Arecibo-Observatory-20220511-190000.npy,20220511,Arecibo-Observatory,II,18:57:00,19:15:00,18:57:00,19:15:00,0,3600,catalog,usable,False,True
win-Arecibo-Observatory-20220512-114209.npy,20220512,Arecibo-Observatory,III,11:48:00,11:51:00,11:48:14,11:51:39,1460,2280,manual,usable,False,False
win-Arecibo-Observatory-20220512-124209.npy,20220512,Arecibo-Observatory,III,12:53:00,12:56:00,12:53:10,12:56:53,2644,3536,manual,usable,False,False
win-Arecibo-Observatory-20220513-123000.npy,20220513,Arecibo-Observatory,III,12:38:00,12:39:00,12:38:00,12:39:00,1920,2160,catalog,usable,False,False
win-Arecibo-Observatory-20220513-144501.npy,20220513,Arecibo-Observatory,III,14:56:00,14:56:00,14:56:20,14:56:45,2716,2816,manual,usable,False,False
win-Arecibo-Observatory-20220513-161501.npy,20220513,Arecibo-Observatory,III,16:22:00,16:24:00,16:22:32,16:24:11,1804,2200,manual,usable,False,False
win-Arecibo-Observatory-20220513-170000.npy,20220513,Arecibo-Observatory,III,17:01:00,17:07:00,17:01:19,17:07:27,316,1788,manual,usable,False,False
win-Arecibo-Observatory-20220513-171500.npy,20220513,Arecibo-Observatory,III,17:23:00,17:24:00,17:23:11,17:24:58,1964,2392,manual,usable,False,False
win-Arecibo-Observatory-20220513-173000.npy,20220513,Arecibo-Observatory,III,17:37:00,17:39:00,17:37:00,17:39:00,1680,2160,catalog,usable,False,False
win-Arecibo-Observatory-20220513-180000.npy,20220513,Arecibo-Observatory,III,18:11:00,18:11:00,18:11:30,18:11:50,2760,2840,manual,usable,False,False
win-Arecibo-Observatory-20220513-193000.npy,20220513,Arecibo-Observatory,III,19:37:00,19:44:00,19:37:00,19:44:00,1680,3360,catalog,discard,False,False
win-Arecibo-Observatory-20220514-114500.npy,20220514,Arecibo-Observatory,III,11:49:00,11:53:00,11:49:48,11:53:34,1152,2056,manual,usable,False,False
win-Arecibo-Observatory-20220514-131501.npy,20220514,Arecibo-Observatory,III,13:26:00,13:26:00,13:25:58,13:26:27,2628,2744,manual,usable,False,False
win-Arecibo-Observatory-20220514-133001.npy,20220514,Arecibo-Observatory,III,13:40:00,13:49:00,13:39:50,13:49:00,2356,3600,manual,usable,False,True
win-Arecibo-Observatory-20220514-134501.npy,20220514,Arecibo-Observatory,III,13:40:00,13:49:00,13:39:50,13:49:00,0,956,manual,usable,False,True
win-Arecibo-Observatory-20220514-141501.npy,20220514,Arecibo-Observatory,III,14:24:00,14:26:00,14:24:31,14:26:42,2280,2804,manual,usable,False,False
win-Arecibo-Observatory-20220514-144501.npy,20220514,Arecibo-Observatory,III,14:56:00,14:58:00,14:57:50,14:58:40,3076,3276,manual,usable,False,False
win-Arecibo-Observatory-20220514-150001.npy,20220514,Arecibo-Observatory,III,15:11:00,15:16:00,15:11:40,15:12:31,2796,3000,manual,usable,False,False
win-Arecibo-Observatory-20220514-154501.npy,20220514,Arecibo-Observatory,III,15:46:00,15:50:00,15:46:00,15:50:00,236,1196,catalog,usable,False,False
win-Arecibo-Observatory-20220514-160001.npy,20220514,Arecibo-Observatory,III,16:07:00,16:08:00,16:07:00,16:08:00,1676,1916,catalog,usable,False,False
win-Arecibo-Observatory-20220514-165959.npy,20220514,Arecibo-Observatory,III,17:05:00,17:05:00,17:05:03,17:05:13,1216,1256,manual,usable,False,False
win-Arecibo-Observatory-20220515-114500.npy,20220515,Arecibo-Observatory,III,11:56:00,11:56:00,11:56:10,11:56:45,2680,2820,zero_width_default,discard,False,False
win-Arecibo-Observatory-20220516-165959.npy,20220516,Arecibo-Observatory,III,17:03:00,17:11:00,17:03:00,17:11:00,724,2644,catalog,discard,False,False
win-Arecibo-Observatory-20220516-175959.npy,20220516,Arecibo-Observatory,III,18:12:00,18:14:00,18:12:13,18:14:29,2936,3480,manual,usable,False,False
win-Arecibo-Observatory-20220517-114500.npy,20220517,Arecibo-Observatory,III,11:51:00,11:51:00,11:51:10,11:51:45,1480,1620,zero_width_default,discard,False,False
win-Arecibo-Observatory-20220517-131501.npy,20220517,Arecibo-Observatory,III,13:20:00,13:20:00,13:20:10,13:20:45,1236,1376,zero_width_default,discard,False,False
win-Arecibo-Observatory-20220517-150001.npy,20220517,Arecibo-Observatory,III,15:07:00,15:08:00,15:06:00,15:08:20,1436,1996,manual,usable,False,False
win-Arecibo-Observatory-20220517-184501.npy,20220517,Arecibo-Observatory,III,18:46:00,18:46:00,18:46:10,18:46:45,276,416,zero_width_default,discard,False,False
win-Arecibo-Observatory-20220517-190001.npy,20220517,Arecibo-Observatory,III,19:04:00,19:06:00,19:04:00,19:06:00,956,1436,catalog,discard,False,False
win-Arecibo-Observatory-20220518-151501.npy,20220518,Arecibo-Observatory,III,15:29:00,15:29:00,15:29:15,15:29:40,3416,3516,manual,usable,False,False
win-Arecibo-Observatory-20220518-172959.npy,20220518,Arecibo-Observatory,III,17:37:00,17:42:00,17:37:00,17:42:00,1684,2884,catalog,usable,False,False
win-Arecibo-Observatory-20220519-120001.npy,20220519,Arecibo-Observatory,II,12:05:00,12:14:00,12:05:00,12:14:00,1196,3356,catalog,discard,False,False
win-Arecibo-Observatory-20220519-130001.npy,20220519,Arecibo-Observatory,III,13:06:00,13:06:00,13:06:10,13:06:45,1476,1616,zero_width_default,discard,False,False
win-Arecibo-Observatory-20220519-141501.npy,20220519,Arecibo-Observatory,III,14:21:00,14:21:00,14:21:10,14:21:45,1476,1616,zero_width_default,discard,False,False
win-Arecibo-Observatory-20220519-143001.npy,20220519,Arecibo-Observatory,III,14:31:00,14:37:00,14:31:00,14:37:00,236,1676,catalog,discard,False,False
win-Arecibo-Observatory-20220519-150001.npy,20220519,Arecibo-Observatory,III,15:12:00,15:13:00,15:12:00,15:13:00,2876,3116,catalog,discard,False,False
win-Arecibo-Observatory-20220519-151501.npy,20220519,Arecibo-Observatory,III,15:16:00,15:18:00,15:16:00,15:18:00,236,716,catalog,discard,False,False
win-Arecibo-Observatory-20220519-161501.npy,20220519,Arecibo-Observatory,III,16:15:00,16:20:00,16:20:00,16:20:50,1196,1396,manual,usable,False,False
win-Arecibo-Observatory-20220519-174500.npy,20220519,Arecibo-Observatory,III,17:50:00,17:51:00,17:50:00,17:51:00,1200,1440,catalog,discard,False,False
win-Arecibo-Observatory-20220520-113000.npy,20220520,Arecibo-Observatory,III,11:42:00,11:48:00,11:42:14,11:49:00,2936,3600,manual,usable,False,True
win-Arecibo-Observatory-20220520-114500.npy,20220520,Arecibo-Observatory,III,11:42:00,11:48:00,11:42:14,11:49:00,0,960,manual,usable,False,True
win-Arecibo-Observatory-20220520-124501.npy,20220520,Arecibo-Observatory,III,12:48:00,12:49:00,12:48:00,12:49:00,716,956,catalog,discard,False,False
win-Arecibo-Observatory-20220520-141501.npy,20220520,Arecibo-Observatory,III,14:24:00,14:27:00,14:24:00,14:27:00,2156,2876,catalog,usable,False,False
win-Arecibo-Observatory-20220520-141501.npy,20220520,Arecibo-Observatory,III,14:15:00,14:15:00,14:15:10,14:15:45,36,176,zero_width_default,discard,False,False
win-Arecibo-Observatory-20220520-160001.npy,20220520,Arecibo-Observatory,III,16:04:00,16:10:00,16:04:00,16:10:00,956,2396,catalog,discard,False,False
win-Arecibo-Observatory-20220520-164459.npy,20220520,Arecibo-Observatory,III,16:48:00,16:48:00,16:48:07,16:48:32,752,852,manual,usable,False,False
win-Arecibo-Observatory-20220520-165959.npy,20220520,Arecibo-Observatory,III,17:02:00,17:03:00,17:02:27,17:03:37,592,872,manual,usable,False,False
win-Arecibo-Observatory-20220520-192959.npy,20220520,Arecibo-Observatory,III,19:35:00,19:38:00,19:35:00,19:38:00,1204,1924,catalog,usable,False,False
win-Arecibo-Observatory-20220521-130001.npy,20220521,Arecibo-Observatory,III,13:13:00,13:13:00,13:12:58,13:13:20,3108,3196,manual,usable,False,False
win-Arecibo-Observatory-20220521-133001.npy,20220521,Arecibo-Observatory,III,13:37:00,13:39:00,13:37:00,13:39:00,1676,2156,catalog,usable,False,False
win-Arecibo-Observatory-20220521-140001.npy,20220521,Arecibo-Observatory,III,14:11:00,14:15:00,14:11:00,14:15:00,2636,3596,catalog,usable,False,False
win-Arecibo-Observatory-20220521-141501.npy,20220521,Arecibo-Observatory,III,14:15:00,14:21:00,14:16:14,14:21:13,292,1488,manual,usable,False,False
win-Arecibo-Observatory-20220521-143001.npy,20220521,Arecibo-Observatory,III,14:44:00,14:45:00,14:43:03,14:45:19,3128,3600,manual,usable,False,True
win-Arecibo-Observatory-20220521-144501.npy,20220521,Arecibo-Observatory,III,14:44:00,14:45:00,14:43:03,14:45:19,0,72,manual,usable,False,True
win-Arecibo-Observatory-20220521-144501.npy,20220521,Arecibo-Observatory,III,14:57:00,14:58:00,14:57:21,14:58:22,2960,3204,manual,usable,False,False
win-Arecibo-Observatory-20220521-163000.npy,20220521,Arecibo-Observatory,III,16:36:00,16:36:00,16:36:15,16:36:59,1500,1676,manual,usable,False,False
win-Arecibo-Observatory-20220521-164500.npy,20220521,Arecibo-Observatory,III,16:56:00,16:58:00,16:56:03,16:58:35,2652,3260,manual,usable,False,False
win-Arecibo-Observatory-20220522-140001.npy,20220522,Arecibo-Observatory,III,14:09:00,14:10:00,14:09:40,14:10:20,2316,2476,manual,usable,False,False
win-Arecibo-Observatory-20220524-141501.npy,20220524,Arecibo-Observatory,III,14:26:00,14:26:00,14:26:10,14:26:50,2676,2836,manual,usable,False,False
win-Arecibo-Observatory-20220524-154501.npy,20220524,Arecibo-Observatory,III,15:48:00,15:48:00,15:48:10,15:48:45,756,896,zero_width_default,discard,False,False
win-Arecibo-Observatory-20220524-160001.npy,20220524,Arecibo-Observatory,III,16:04:00,16:06:00,16:04:40,16:06:20,1116,1516,manual,usable,False,False
win-Arecibo-Observatory-20220524-161501.npy,20220524,Arecibo-Observatory,III,16:25:00,16:25:00,16:24:59,16:25:48,2392,2588,manual,usable,False,False
win-Arecibo-Observatory-20220524-194459.npy,20220524,Arecibo-Observatory,III,19:47:00,19:51:00,19:47:00,19:51:00,484,1444,catalog,discard,False,False
win-Arecibo-Observatory-20220525-104500.npy,20220525,Arecibo-Observatory,III,10:48:00,10:48:00,10:48:10,10:48:45,760,900,zero_width_default,discard,False,False
win-Arecibo-Observatory-20220525-123001.npy,20220525,Arecibo-Observatory,III,12:36:00,12:37:00,12:36:00,12:37:00,1436,1676,catalog,usable,False,False
win-Arecibo-Observatory-20220525-164500.npy,20220525,Arecibo-Observatory,III,16:53:00,16:53:00,16:53:40,16:53:55,2080,2140,manual,usable,False,False
win-Arecibo-Observatory-20220525-180000.npy,20220525,Arecibo-Observatory,III,18:13:00,18:14:00,18:13:10,18:14:50,3160,3560,manual,usable,False,False
win-Arecibo-Observatory-20220525-181500.npy,20220525,Arecibo-Observatory,II,18:17:00,18:23:00,18:17:35,18:24:00,620,2160,manual,usable,False,False
win-Arecibo-Observatory-20220526-143001.npy,20220526,Arecibo-Observatory,III,14:32:00,14:33:00,14:32:00,14:33:00,476,716,catalog,discard,False,False
win-Arecibo-Observatory-20220526-144501.npy,20220526,Arecibo-Observatory,III,14:57:00,14:57:00,14:57:10,14:57:45,2916,3056,zero_width_default,discard,False,False
win-Arecibo-Observatory-20220527-100000.npy,20220527,Arecibo-Observatory,III,10:08:00,10:08:00,10:08:20,10:08:59,2000,2156,manual,usable,False,False
win-Arecibo-Observatory-20220527-104500.npy,20220527,Arecibo-Observatory,III,10:56:00,10:56:00,10:56:10,10:56:45,2680,2820,zero_width_default,discard,False,False
win-Arecibo-Observatory-20220527-124500.npy,20220527,Arecibo-Observatory,III,12:49:00,12:53:00,12:49:00,12:53:00,960,1920,catalog,usable,False,False
win-Arecibo-Observatory-20220527-160001.npy,20220527,Arecibo-Observatory,III,16:13:00,16:14:00,16:13:00,16:14:00,3116,3356,catalog,usable,False,False
win-Arecibo-Observatory-20220527-160001.npy,20220527,Arecibo-Observatory,III,16:07:00,16:10:00,16:07:16,16:10:54,1740,2612,manual,usable,False,False
win-Arecibo-Observatory-20220527-160001.npy,20220527,Arecibo-Observatory,III,16:01:00,16:01:00,16:00:40,16:01:49,156,432,manual,usable,False,False
win-Arecibo-Observatory-20220527-161501.npy,20220527,Arecibo-Observatory,III,16:29:00,16:32:00,16:29:00,16:32:00,3356,3587,catalog,,False,True
win-Arecibo-Observatory-20220527-163000.npy,20220527,Arecibo-Observatory,III,16:41:00,16:42:00,16:41:12,16:42:45,2688,3060,manual,usable,False,False
win-Arecibo-Observatory-20220527-163000.npy,20220527,Arecibo-Observatory,III,16:37:00,16:38:00,16:37:05,16:38:51,1700,2124,manual,usable,False,False
win-Arecibo-Observatory-20220527-163000.npy,20220527,Arecibo-Observatory,III,16:29:00,16:32:00,16:29:00,16:32:00,0,480,catalog,,False,True
win-Arecibo-Observatory-20220527-184501.npy,20220527,Arecibo-Observatory,III,18:47:00,18:48:00,18:47:00,18:48:00,476,716,catalog,discard,False,False
win-Arecibo-Observatory-20220527-191500.npy,20220527,Arecibo-Observatory,V,19:27:00,19:30:00,19:27:00,19:30:00,2880,3600,catalog,,False,False
win-Arecibo-Observatory-20220527-193001.npy,20220527,Arecibo-Observatory,III,19:36:00,19:37:00,19:36:00,19:37:00,1436,1676,catalog,usable,False,False
win-Arecibo-Observatory-20220528-120000.npy,20220528,Arecibo-Observatory,III,12:07:00,12:11:00,12:07:00,12:11:00,1680,2640,catalog,usable,False,False
win-Arecibo-Observatory-20220528-130000.npy,20220528,Arecibo-Observatory,III,13:00:00,13:00:00,13:00:06,13:00:41,24,164,manual,usable,False,False
win-Arecibo-Observatory-20220528-134501.npy,20220528,Arecibo-Observatory,III,13:47:00,13:48:00,13:47:07,13:48:35,504,856,manual,usable,False,False
win-Arecibo-Observatory-20220528-150001.npy,20220528,Arecibo-Observatory,III,15:08:00,15:08:00,15:08:10,15:08:45,1956,2096,zero_width_default,discard,False,False
win-Arecibo-Observatory-20220528-160001.npy,20220528,Arecibo-Observatory,II,16:00:00,16:11:00,16:00:00,16:11:00,0,2636,catalog,usable,False,True
win-Arecibo-Observatory-20220528-163000.npy,20220528,Arecibo-Observatory,III,16:41:00,16:54:00,16:41:00,16:54:00,2640,3600,catalog,usable,False,True
win-Arecibo-Observatory-20220528-164459.npy,20220528,Arecibo-Observatory,III,16:41:00,16:54:00,16:41:00,16:54:00,0,2164,catalog,usable,False,True
win-Arecibo-Observatory-20220528-181459.npy,20220528,Arecibo-Observatory,III,18:23:00,18:23:00,18:23:10,18:23:45,1964,2104,zero_width_default,discard,False,False
win-Arecibo-Observatory-20220528-184459.npy,20220528,Arecibo-Observatory,III,18:58:00,19:03:00,18:58:15,19:03:40,3184,3600,manual,usable,False,True
win-Arecibo-Observatory-20220528-185959.npy,20220528,Arecibo-Observatory,III,18:58:00,19:03:00,18:58:15,19:03:40,0,884,manual,usable,False,True
win-Arecibo-Observatory-20220529-104500.npy,20220529,Arecibo-Observatory,III,10:53:00,10:53:00,10:53:20,10:53:45,2000,2100,manual,usable,False,False
win-Arecibo-Observatory-20220529-124500.npy,20220529,Arecibo-Observatory,III,12:56:00,12:57:00,12:56:00,12:57:00,2640,2880,catalog,discard,False,False
win-Arecibo-Observatory-20220529-140001.npy,20220529,Arecibo-Observatory,III,14:13:00,14:15:00,14:13:00,14:15:00,3116,3596,catalog,usable,False,False
win-Arecibo-Observatory-20220529-143001.npy,20220529,Arecibo-Observatory,III,14:42:00,14:42:00,14:42:10,14:42:45,2916,3056,zero_width_default,discard,False,False
win-Arecibo-Observatory-20220530-113000.npy,20220530,Arecibo-Observatory,III,11:34:00,11:34:00,11:34:10,11:34:45,1000,1140,zero_width_default,discard,False,False
win-Arecibo-Observatory-20220530-133001.npy,20220530,Arecibo-Observatory,III,13:43:00,13:44:00,13:44:20,13:44:51,3436,3560,manual,usable,False,False
win-Arecibo-Observatory-20220530-144501.npy,20220530,Arecibo-Observatory,III,14:50:00,14:51:00,14:50:06,14:51:36,1220,1580,manual,usable,False,False
win-Arecibo-Observatory-20220530-150001.npy,20220530,Arecibo-Observatory,III,15:03:00,15:11:00,15:03:00,15:11:00,716,2636,catalog,usable,False,False
win-Arecibo-Observatory-20220530-175959.npy,20220530,Arecibo-Observatory,III,18:03:00,18:04:00,18:03:00,18:04:00,724,964,catalog,usable,False,False
win-Arecibo-Observatory-20220530-192959.npy,20220530,Arecibo-Observatory,III,19:31:00,19:35:00,19:31:33,19:35:46,376,1388,manual,usable,False,False
win-Arecibo-Observatory-20220531-103000.npy,20220531,Arecibo-Observatory,III,10:42:00,10:42:00,10:41:58,10:42:26,2872,2984,manual,usable,False,False
win-Arecibo-Observatory-20220531-114501.npy,20220531,Arecibo-Observatory,III,11:50:00,11:50:00,11:50:10,11:50:45,1236,1376,zero_width_default,discard,False,False
win-Arecibo-Observatory-20220531-121500.npy,20220531,Arecibo-Observatory,III,12:27:00,12:27:00,12:27:40,12:28:00,3040,3120,manual,usable,False,False
win-Arecibo-Observatory-20220531-130001.npy,20220531,Arecibo-Observatory,III,13:13:00,13:15:00,13:13:00,13:15:00,3116,3596,catalog,flagged_for_retry,False,False
win-Arecibo-Observatory-20220531-144501.npy,20220531,Arecibo-Observatory,III,14:47:00,14:47:00,14:47:10,14:47:30,516,596,manual,usable,False,False
win-Arecibo-Observatory-20220531-154501.npy,20220531,Arecibo-Observatory,III,15:48:00,15:49:00,15:48:00,15:49:00,716,956,catalog,flagged_for_retry,False,False
win-Arecibo-Observatory-20220531-171500.npy,20220531,Arecibo-Observatory,III,17:22:00,17:22:00,17:22:08,17:22:22,1712,1768,manual,usable,False,False
win-Arecibo-Observatory-20220531-173000.npy,20220531,Arecibo-Observatory,III,17:36:00,17:42:00,17:36:00,17:42:00,1440,2880,catalog,discard,False,False
win-Arecibo-Observatory-20220531-181500.npy,20220531,Arecibo-Observatory,III,18:26:00,18:26:00,18:26:40,18:27:00,2800,2880,manual,usable,False,False
win-Arecibo-Observatory-20220531-184500.npy,20220531,Arecibo-Observatory,III,18:45:00,18:47:00,18:45:00,18:47:00,0,480,catalog,usable,False,False
win-Arecibo-Observatory-20220601-114500.npy,20220601,Arecibo-Observatory,III,11:59:00,11:59:00,11:59:10,11:59:45,3400,3540,zero_width_default,discard,False,False
win-Arecibo-Observatory-20220601-123000.npy,20220601,Arecibo-Observatory,III,12:31:00,12:31:00,12:31:30,12:31:45,360,420,manual,usable,False,False
win-Arecibo-Observatory-20220601-130000.npy,20220601,Arecibo-Observatory,III,13:12:00,13:12:00,13:12:20,13:12:30,2960,3000,manual,usable,False,False
win-Arecibo-Observatory-20220602-130001.npy,20220602,Arecibo-Observatory,III,13:03:00,13:04:00,13:03:40,13:04:40,876,1116,manual,usable,False,False
win-Arecibo-Observatory-20220602-134501.npy,20220602,Arecibo-Observatory,III,13:55:00,13:59:00,13:55:00,13:59:00,2396,3356,catalog,usable,False,False
win-Arecibo-Observatory-20220602-154501.npy,20220602,Arecibo-Observatory,III,15:52:00,15:54:00,15:52:41,15:54:12,1840,2204,manual,usable,False,False
win-Arecibo-Observatory-20220603-195959.npy,20220603,Arecibo-Observatory,III,20:00:00,20:01:00,20:00:00,20:01:00,4,244,catalog,discard,False,False
win-Arecibo-Observatory-20220606-101500.npy,20220606,Arecibo-Observatory,III,10:25:00,10:26:00,10:25:00,10:26:00,2400,2640,catalog,usable,False,False
win-Arecibo-Observatory-20220609-130001.npy,20220609,Arecibo-Observatory,III,13:03:00,13:04:00,13:03:00,13:04:00,716,956,catalog,usable,False,False
win-Arecibo-Observatory-20220609-134501.npy,20220609,Arecibo-Observatory,III,13:48:00,13:55:00,13:48:10,13:55:24,756,2492,manual,usable,False,False
win-Arecibo-Observatory-20220609-151501.npy,20220609,Arecibo-Observatory,III,15:27:00,15:28:00,15:27:00,15:28:00,2876,3116,catalog,discard,False,False
win-Arecibo-Observatory-20220609-164459.npy,20220609,Arecibo-Observatory,III,16:47:00,16:47:00,16:47:07,16:47:22,512,572,manual,usable,False,False
win-Arecibo-Observatory-20220611-182959.npy,20220611,Arecibo-Observatory,III,18:32:00,18:33:00,18:32:00,18:33:00,484,724,catalog,usable,False,False
win-Arecibo-Observatory-20220612-143001.npy,20220612,Arecibo-Observatory,III,14:32:00,14:32:00,14:32:10,14:32:45,516,656,zero_width_default,discard,False,False
win-Arecibo-Observatory-20220613-114500.npy,20220613,Arecibo-Observatory,III,11:52:00,11:53:00,11:52:00,11:53:00,1680,1920,catalog,discard,False,False
win-Arecibo-Observatory-20220613-120000.npy,20220613,Arecibo-Observatory,III,12:04:00,12:05:00,12:04:00,12:05:00,960,1200,catalog,usable,False,False
win-Arecibo-Observatory-20220613-123001.npy,20220613,Arecibo-Observatory,III,12:40:00,12:41:00,12:40:42,12:41:19,2564,2712,manual,usable,False,False
win-Arecibo-Observatory-20220613-124500.npy,20220613,Arecibo-Observatory,III,12:57:00,12:58:00,12:57:40,12:58:10,3040,3160,manual,usable,False,False
win-Arecibo-Observatory-20220613-134501.npy,20220613,Arecibo-Observatory,III,13:48:00,13:52:00,13:48:05,13:52:20,736,1756,manual,usable,False,False
win-Arecibo-Observatory-20220613-151501.npy,20220613,Arecibo-Observatory,III,15:15:00,15:18:00,15:15:00,15:18:00,0,716,catalog,usable,False,True
win-Arecibo-Observatory-20220613-172959.npy,20220613,Arecibo-Observatory,III,17:37:00,17:37:00,17:37:13,17:37:34,1736,1820,manual,usable,False,False
win-Arecibo-Observatory-20220613-181459.npy,20220613,Arecibo-Observatory,III,18:22:00,18:26:00,18:22:00,18:26:00,1684,2644,catalog,flagged_for_retry,False,False
win-Arecibo-Observatory-20220613-185959.npy,20220613,Arecibo-Observatory,III,19:14:00,19:14:00,19:14:05,19:14:17,3384,3432,manual,usable,False,False
win-Arecibo-Observatory-20220614-140001.npy,20220614,Arecibo-Observatory,III,14:04:00,14:04:00,14:04:35,14:05:00,1096,1196,manual,flagged_for_retry,False,False
win-Arecibo-Observatory-20220614-190000.npy,20220614,Arecibo-Observatory,III,19:05:00,19:12:00,19:05:00,19:12:00,1200,2880,catalog,discard,False,False
win-Arecibo-Observatory-20220624-133827.npy,20220624,Arecibo-Observatory,III,13:45:00,13:49:00,13:45:03,13:49:43,1584,2704,manual,usable,False,False
win-Arecibo-Observatory-20220624-162327.npy,20220624,Arecibo-Observatory,III,16:27:00,16:27:00,16:27:20,16:27:59,932,1088,manual,usable,False,False
win-Arecibo-Observatory-20220625-134501.npy,20220625,Arecibo-Observatory,III,13:58:00,14:01:00,13:57:40,14:01:40,3036,3600,manual,usable,False,True
win-Arecibo-Observatory-20220625-140001.npy,20220625,Arecibo-Observatory,III,13:58:00,14:01:00,13:57:40,14:01:40,0,396,manual,usable,False,True
win-Arecibo-Observatory-20220625-144501.npy,20220625,Arecibo-Observatory,III,14:57:00,14:58:00,14:56:52,14:58:39,2844,3272,manual,usable,False,False
win-Arecibo-Observatory-20220625-150001.npy,20220625,Arecibo-Observatory,III,15:10:00,15:17:00,15:10:00,15:17:00,2396,3600,catalog,usable,False,True
win-Arecibo-Observatory-20220625-151501.npy,20220625,Arecibo-Observatory,III,15:10:00,15:17:00,15:10:00,15:17:00,0,476,catalog,usable,False,True
win-Arecibo-Observatory-20220625-161501.npy,20220625,Arecibo-Observatory,III,16:26:00,16:27:00,16:26:00,16:27:00,2636,2876,catalog,usable,False,False
win-Arecibo-Observatory-20220625-174501.npy,20220625,Arecibo-Observatory,III,17:53:00,17:55:00,17:53:00,17:55:00,1916,2396,catalog,usable,False,False
win-Arecibo-Observatory-20220625-180001.npy,20220625,Arecibo-Observatory,III,18:08:00,18:09:00,18:08:33,18:09:13,2048,2208,manual,usable,False,False
win-Arecibo-Observatory-20220625-190001.npy,20220625,Arecibo-Observatory,III,19:10:00,19:11:00,19:10:00,19:11:00,2396,2636,catalog,discard,False,False
win-Arecibo-Observatory-20220626-111500.npy,20220626,Arecibo-Observatory,III,11:26:00,11:26:00,11:26:10,11:26:45,2680,2820,zero_width_default,discard,False,False
win-Arecibo-Observatory-20220626-154501.npy,20220626,Arecibo-Observatory,III,15:55:00,15:56:00,15:55:40,15:56:30,2556,2756,manual,usable,False,False
win-Arecibo-Observatory-20220626-171500.npy,20220626,Arecibo-Observatory,III,17:26:00,17:26:00,17:26:10,17:26:45,2680,2820,zero_width_default,discard,False,False
win-Arecibo-Observatory-20220627-104500.npy,20220627,Arecibo-Observatory,III,10:49:00,10:56:00,10:49:35,10:56:28,1100,2752,manual,usable,False,False
win-Arecibo-Observatory-20220627-110000.npy,20220627,Arecibo-Observatory,III,11:03:00,11:04:00,11:03:27,11:03:56,828,944,manual,usable,False,False
win-Arecibo-Observatory-20220627-120000.npy,20220627,Arecibo-Observatory,III,12:05:00,12:12:00,12:05:33,12:12:54,1332,3096,manual,usable,False,False
win-Arecibo-Observatory-20220627-124500.npy,20220627,Arecibo-Observatory,III,12:50:00,12:53:00,12:50:50,12:53:39,1400,2076,manual,usable,False,False
win-Arecibo-Observatory-20220627-130000.npy,20220627,Arecibo-Observatory,III,13:09:00,13:11:00,13:09:00,13:11:00,2160,2640,catalog,usable,False,False
win-Arecibo-Observatory-20220627-140000.npy,20220627,Arecibo-Observatory,III,14:02:00,14:10:00,14:07:08,14:10:45,1712,2580,manual,usable,False,False
win-Arecibo-Observatory-20220627-154501.npy,20220627,Arecibo-Observatory,III,15:55:00,16:01:00,15:55:29,16:01:39,2512,3600,manual,usable,False,True
win-Arecibo-Observatory-20220627-160001.npy,20220627,Arecibo-Observatory,III,15:55:00,16:01:00,15:55:29,16:01:39,0,392,manual,usable,False,True
win-Arecibo-Observatory-20220627-172959.npy,20220627,Arecibo-Observatory,III,17:31:00,17:33:00,17:31:27,17:33:51,352,928,manual,usable,False,False
win-Arecibo-Observatory-20220627-174459.npy,20220627,Arecibo-Observatory,III,17:45:00,17:53:00,17:45:06,17:53:38,28,2076,manual,usable,False,False
